State of Residence,State of Residence Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Mother's Single Race 6,Mother's Single Race 6 Code,Age of Mother 9,Age of Mother 9 Code,Year,Year Code,Births,Female Population,Fertility Rate
Alabama,1,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,21,547,38.39
Alabama,1,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,32,501,63.87
Alabama,1,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,28,403,69.48
Alabama,1,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,18,390,46.15
Alabama,1,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,21,1041,20.17
Alabama,1,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,65,869,74.8
Alabama,1,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,58,619,93.7
Alabama,1,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,55,672,81.85
Alabama,1,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,20,753,26.56
Alabama,1,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,26,125,208
Alabama,1,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,11,95,115.79
Alabama,1,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,11,83,132.53
Alabama,1,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,20,Not Available,Not Available
Alabama,1,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,699,13781,50.72
Alabama,1,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,1953,10881,179.49
Alabama,1,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,2097,8575,244.55
Alabama,1,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,1479,8109,182.39
Alabama,1,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,725,7723,93.88
Alabama,1,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,206,7884,26.13
Alabama,1,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,15,Not Available,Not Available
Alabama,1,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,11,624,17.63
Alabama,1,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,19,415,45.78
Alabama,1,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,24,423,56.74
Alabama,1,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,20,369,54.2
Alabama,1,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,33,916,36.03
Alabama,1,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,38,952,39.92
Alabama,1,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,37,994,37.22
Alabama,1,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,49,3361,14.58
Alabama,1,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,225,3755,59.92
Alabama,1,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,382,3600,106.11
Alabama,1,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,229,3595,63.7
Alabama,1,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,57,3811,14.96
Alabama,1,Not Hispanic or Latino,2186-5,Black or African American,2054-5,Under 15 years,15,2024,2024,20,Not Available,Not Available
Alabama,1,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,1002,50583,19.81
Alabama,1,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,3776,51045,73.97
Alabama,1,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,4206,47674,88.22
Alabama,1,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,3605,53635,67.21
Alabama,1,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,1677,48785,34.38
Alabama,1,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,398,47528,8.37
Alabama,1,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,22,Not Available,Not Available
Alabama,1,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,18,112,160.71
Alabama,1,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,29,119,243.7
Alabama,1,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,19,116,163.79
Alabama,1,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,1408,96960,14.52
Alabama,1,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,6981,99339,70.27
Alabama,1,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,11122,97045,114.61
Alabama,1,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,9154,103681,88.29
Alabama,1,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,3846,101654,37.83
Alabama,1,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,666,100427,6.63
Alabama,1,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,27,Not Available,Not Available
Alabama,1,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,95,5031,18.88
Alabama,1,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,344,3996,86.09
Alabama,1,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,356,3373,105.54
Alabama,1,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,236,2843,83.01
Alabama,1,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,91,2065,44.07
Alabama,1,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,17,1890,8.99
Alaska,2,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,11,168,65.48
Alaska,2,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,13,146,89.04
Alaska,2,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,16,119,134.45
Alaska,2,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,18,135,133.33
Alaska,2,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,19,161,118.01
Alaska,2,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,10,119,84.03
Alaska,2,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,13,1295,10.04
Alaska,2,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,134,1484,90.3
Alaska,2,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,199,1846,107.8
Alaska,2,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,146,1759,83
Alaska,2,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,76,1603,47.41
Alaska,2,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,19,1340,14.18
Alaska,2,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,24,280,85.71
Alaska,2,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,22,262,83.97
Alaska,2,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,22,211,104.27
Alaska,2,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,124,4338,28.58
Alaska,2,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,372,3880,95.88
Alaska,2,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,410,3702,110.75
Alaska,2,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,379,4151,91.3
Alaska,2,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,205,3819,53.68
Alaska,2,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,37,3268,11.32
Alaska,2,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,46,1531,30.05
Alaska,2,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,124,2154,57.57
Alaska,2,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,163,2179,74.8
Alaska,2,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,103,2312,44.55
Alaska,2,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,23,2049,11.22
Alaska,2,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,52,886,58.69
Alaska,2,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,61,907,67.25
Alaska,2,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,58,921,62.98
Alaska,2,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,26,875,29.71
Alaska,2,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,2024,2024,20,532,37.59
Alaska,2,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,88,431,204.18
Alaska,2,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,98,479,204.59
Alaska,2,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,68,523,130.02
Alaska,2,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,33,502,65.74
Alaska,2,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,84,10440,8.05
Alaska,2,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,717,10526,68.12
Alaska,2,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,1288,12740,101.1
Alaska,2,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,1360,15685,86.71
